cod_fecha;fecha
42683;9/11/2016
35970;24/06/1998
42680;6/11/2016
37667;15/02/2003
37372;26/04/2002
42681;7/11/2016
42686;12/11/2016
36086;18/10/1998
42687;13/11/2016
42685;11/11/2016
37948;23/11/2003
36109;10/11/1998
36066;28/09/1998
42689;15/11/2016
36084;16/10/1998
42006;2/01/2015
39645;16/07/2008
36099;31/10/1998
42684;10/11/2016
42688;14/11/2016
40684;21/05/2011
39810;28/12/2008
36054;16/09/1998
36268;18/04/1999
37300;13/02/2002
42690;16/11/2016
42692;18/11/2016
36111;12/11/1998
42691;17/11/2016
42693;19/11/2016
36107;8/11/1998
42694;20/11/2016
37864;31/08/2003
42695;21/11/2016
42696;22/11/2016
36097;29/10/1998
34899;19/07/1995
36035;28/08/1998
36098;30/10/1998
41248;5/12/2012
42700;26/11/2016
42698;24/11/2016
42699;25/11/2016
40849;2/11/2011
42701;27/11/2016
42702;28/11/2016
40568;25/01/2011
42704;30/11/2016
42706;2/12/2016
42707;3/12/2016
36088;20/10/1998
40764;9/08/2011
42703;29/11/2016
36125;26/11/1998
40441;20/09/2010
36095;27/10/1998
42709;5/12/2016
42714;10/12/2016
42705;1/12/2016
42708;4/12/2016
42711;7/12/2016
42713;9/12/2016
36120;21/11/1998
42716;12/12/2016
42715;11/12/2016
42717;13/12/2016
36082;14/10/1998
40157;10/12/2009
37102;30/07/2001
36203;12/02/1999
42719;15/12/2016
35958;12/06/1998
40610;8/03/2011
40146;29/11/2009
42857;2/05/2017
40127;10/11/2009
42723;19/12/2016
42720;16/12/2016
42721;17/12/2016
36500;6/12/1999
36768;30/08/2000
36060;22/09/1998
36103;4/11/1998
42722;18/12/2016
42718;14/12/2016
42726;22/12/2016
40150;3/12/2009
36137;8/12/1998
40405;15/08/2010
42727;23/12/2016
36102;3/11/1998
40110;24/10/2009
42725;21/12/2016
36598;13/03/2000
42731;27/12/2016
42728;24/12/2016
36152;23/12/1998
36094;26/10/1998
42729;25/12/2016
42732;28/12/2016
42733;29/12/2016
42735;31/12/2016
36154;25/12/1998
38220;21/08/2004
42730;26/12/2016
37840;7/08/2003
42734;30/12/2016
42712;8/12/2016
36135;6/12/1998
42738;3/01/2017
42737;2/01/2017
40370;11/07/2010
42739;4/01/2017
40674;11/05/2011
36121;22/11/1998
42742;7/01/2017
41669;30/01/2014
40124;7/11/2009
36033;26/08/1998
42741;6/01/2017
35579;29/05/1997
36048;10/09/1998
36090;22/10/1998
36153;24/12/1998
42743;8/01/2017
36112;13/11/1998
42736;1/01/2017
42744;9/01/2017
42746;11/01/2017
42748;13/01/2017
42745;10/01/2017
42747;12/01/2017
42740;5/01/2017
36162;2/01/1999
42749;14/01/2017
40165;18/12/2009
36912;21/01/2001
39840;27/01/2009
35824;29/01/1998
42753;18/01/2017
38114;7/05/2004
42750;15/01/2017
36141;12/12/1998
40164;17/12/2009
36092;24/10/1998
36083;15/10/1998
36170;10/01/1999
36148;19/12/1998
42752;17/01/2017
36127;28/11/1998
42754;19/01/2017
42755;20/01/2017
42751;16/01/2017
42724;20/12/2016
35775;11/12/1997
36114;15/11/1998
36081;13/10/1998
42756;21/01/2017
42758;23/01/2017
36150;21/12/1998
42757;22/01/2017
40184;6/01/2010
40158;11/12/2009
36143;14/12/1998
42762;27/01/2017
42759;24/01/2017
42764;29/01/2017
42763;28/01/2017
42761;26/01/2017
42766;31/01/2017
40174;27/12/2009
42765;30/01/2017
36142;13/12/1998
36130;1/12/1998
42768;2/02/2017
42769;3/02/2017
36183;23/01/1999
42767;1/02/2017
36119;20/11/1998
42772;6/02/2017
38106;29/04/2004
42770;4/02/2017
40168;21/12/2009
40278;10/04/2010
41134;13/08/2012
42773;7/02/2017
42771;5/02/2017
36540;15/01/2000
40654;21/04/2011
40527;15/12/2010
42775;9/02/2017
36174;14/01/1999
41500;14/08/2013
42778;12/02/2017
37989;3/01/2004
36181;21/01/1999
40204;26/01/2010
42776;10/02/2017
40122;5/11/2009
42780;14/02/2017
36172;12/01/1999
40417;27/08/2010
42779;13/02/2017
42781;15/02/2017
36160;31/12/1998
36682;5/06/2000
42777;11/02/2017
36173;13/01/1999
36207;16/02/1999
42678;4/11/2016
42782;16/02/2017
40211;2/02/2010
36093;25/10/1998
42784;18/02/2017
35541;21/04/1997
42783;17/02/2017
42785;19/02/2017
36106;7/11/1998
39599;31/05/2008
42786;20/02/2017
40737;13/07/2011
42787;21/02/2017
42789;23/02/2017
38683;27/11/2005
42494;4/05/2016
36643;27/04/2000
36193;2/02/1999
41440;15/06/2013
42791;25/02/2017
36192;1/02/1999
36113;14/11/1998
40179;1/01/2010
41520;3/09/2013
36205;14/02/1999
16141;10/03/1944
42760;25/01/2017
42792;26/02/2017
42793;27/02/2017
42788;22/02/2017
36087;19/10/1998
36089;21/10/1998
36210;19/02/1999
42794;28/02/2017
42790;24/02/2017
36138;9/12/1998
40196;18/01/2010
36019;12/08/1998
36161;1/01/1999
42797;3/03/2017
35704;1/10/1997
40134;17/11/2009
36213;22/02/1999
42798;4/03/2017
36180;20/01/1999
36169;9/01/1999
42799;5/03/2017
36581;25/02/2000
42800;6/03/2017
37414;7/06/2002
36225;6/03/1999
36104;5/11/1998
42801;7/03/2017
36176;16/01/1999
42865;10/05/2017
42804;10/03/2017
36227;8/03/1999
36182;22/01/1999
36232;13/03/1999
42807;13/03/2017
42805;11/03/2017
42806;12/03/2017
41253;10/12/2012
42802;8/03/2017
42810;16/03/2017
42808;14/03/2017
36219;28/02/1999
42811;17/03/2017
40672;9/05/2011
40836;20/10/2011
42809;15/03/2017
36177;17/01/1999
36073;5/10/1998
36185;25/01/1999
40209;31/01/2010
36041;3/09/1998
36212;21/02/1999
36122;23/11/1998
36188;28/01/1999
42813;19/03/2017
42812;18/03/2017
42814;20/03/2017
41942;30/10/2014
36231;12/03/1999
36228;9/03/1999
41577;30/10/2013
42819;25/03/2017
42816;22/03/2017
36221;2/03/1999
41137;16/08/2012
42817;23/03/2017
36239;20/03/1999
42815;21/03/2017
40180;2/01/2010
36222;3/03/1999
42821;27/03/2017
42822;28/03/2017
40699;5/06/2011
36613;28/03/2000
41926;14/10/2014
42818;24/03/2017
36217;26/02/1999
42823;29/03/2017
40887;10/12/2011
42826;1/04/2017
36053;15/09/1998
42825;31/03/2017
42824;30/03/2017
42820;26/03/2017
36461;28/10/1999
37176;12/10/2001
42829;4/04/2017
42827;2/04/2017
42831;6/04/2017
42828;3/04/2017
42004;31/12/2014
35919;4/05/1998
37882;18/09/2003
36145;16/12/1998
36283;3/05/1999
35860;6/03/1998
42833;8/04/2017
36171;11/01/1999
36128;29/11/1998
42832;7/04/2017
42836;11/04/2017
41285;11/01/2013
42834;9/04/2017
42837;12/04/2017
40258;21/03/2010
36132;3/12/1998
16686;6/09/1945
36214;23/02/1999
36253;3/04/1999
41084;24/06/2012
40972;4/03/2012
42835;10/04/2017
42838;13/04/2017
36241;22/03/1999
37001;20/04/2001
42840;15/04/2017
42830;5/04/2017
37289;2/02/2002
40226;17/02/2010
40628;26/03/2011
36215;24/02/1999
42843;18/04/2017
42839;14/04/2017
41010;11/04/2012
40241;4/03/2010
23550;22/06/1964
36319;8/06/1999
42841;16/04/2017
36261;11/04/1999
36072;4/10/1998
42844;19/04/2017
35795;31/12/1997
42846;21/04/2017
42845;20/04/2017
36204;13/02/1999
40708;14/06/2011
42847;22/04/2017
36129;30/11/1998
36179;19/01/1999
36255;5/04/1999
40692;29/05/2011
41200;18/10/2012
41118;28/07/2012
42848;23/04/2017
38714;28/12/2005
37669;17/02/2003
42850;25/04/2017
37922;28/10/2003
42852;27/04/2017
42849;24/04/2017
36251;1/04/1999
36158;29/12/1998
42853;28/04/2017
36269;19/04/1999
42854;29/04/2017
36270;20/04/1999
35985;9/07/1998
42855;30/04/2017
36236;17/03/1999
42851;26/04/2017
42856;1/05/2017
41164;12/09/2012
42859;4/05/2017
42860;5/05/2017
35991;15/07/1998
42858;3/05/2017
40534;22/12/2010
36260;10/04/1999
42861;6/05/2017
42866;11/05/2017
37111;8/08/2001
41033;4/05/2012
36277;27/04/1999
36211;20/02/1999
42868;13/05/2017
42867;12/05/2017
36263;13/04/1999
42862;7/05/2017
36133;4/12/1998
42869;14/05/2017
41206;24/10/2012
36284;4/05/1999
42870;15/05/2017
36155;26/12/1998
36187;27/01/1999
36280;30/04/1999
36238;19/03/1999
36248;29/03/1999
36630;14/04/2000
42873;18/05/2017
40721;27/06/2011
42864;9/05/2017
42874;19/05/2017
36287;7/05/1999
36267;17/04/1999
42876;21/05/2017
42871;16/05/2017
42875;20/05/2017
42872;17/05/2017
42877;22/05/2017
41112;22/07/2012
42879;24/05/2017
41494;8/08/2013
42878;23/05/2017
36264;14/04/1999
36258;8/04/1999
40682;19/05/2011
36290;10/05/1999
40942;3/02/2012
36249;30/03/1999
36196;5/02/1999
42883;28/05/2017
36266;16/04/1999
40815;29/09/2011
41061;1/06/2012
42881;26/05/2017
42882;27/05/2017
42887;1/06/2017
42885;30/05/2017
42880;25/05/2017
36310;30/05/1999
41787;28/05/2014
36256;6/04/1999
42884;29/05/2017
36272;22/04/1999
36302;22/05/1999
42886;31/05/2017
42888;2/06/2017
36761;23/08/2000
42891;5/06/2017
36200;9/02/1999
42889;3/06/2017
42890;4/06/2017
36307;27/05/1999
36257;7/04/1999
42894;8/06/2017
40236;27/02/2010
36303;23/05/1999
42018;14/01/2015
42892;6/06/2017
42896;10/06/2017
36282;2/05/1999
42897;11/06/2017
42893;7/06/2017
42895;9/06/2017
36408;5/09/1999
38462;20/04/2005
36298;18/05/1999
40140;23/11/2009
42898;12/06/2017
36314;3/06/1999
42901;15/06/2017
42899;13/06/2017
42902;16/06/2017
41199;17/10/2012
36315;4/06/1999
36321;10/06/1999
36136;7/12/1998
36209;18/02/1999
42900;14/06/2017
36680;3/06/2000
42904;18/06/2017
42903;17/06/2017
36295;15/05/1999
40156;9/12/2009
36301;21/05/1999
38411;28/02/2005
42906;20/06/2017
42905;19/06/2017
41146;25/08/2012
36308;28/05/1999
36274;24/04/1999
42910;24/06/2017
42908;22/06/2017
36316;5/06/1999
36167;7/01/1999
36883;23/12/2000
42907;21/06/2017
42909;23/06/2017
36332;21/06/1999
42915;29/06/2017
36306;26/05/1999
36118;19/11/1998
42916;30/06/2017
40442;21/09/2010
42911;25/06/2017
42912;26/06/2017
42913;27/06/2017
36240;21/03/1999
37660;8/02/2003
42919;3/07/2017
37327;12/03/2002
36297;17/05/1999
36296;16/05/1999
42921;5/07/2017
36246;27/03/1999
42914;28/06/2017
42920;4/07/2017
36686;9/06/2000
36331;20/06/1999
40254;17/03/2010
36243;24/03/1999
40326;28/05/2010
42917;1/07/2017
40223;14/02/2010
42918;2/07/2017
42922;6/07/2017
36338;27/06/1999
36329;18/06/1999
42923;7/07/2017
42924;8/07/2017
42930;14/07/2017
42926;10/07/2017
42925;9/07/2017
42928;12/07/2017
36333;22/06/1999
36327;16/06/1999
40894;17/12/2011
42927;11/07/2017
42929;13/07/2017
36140;11/12/1998
35771;7/12/1997
36189;29/01/1999
42931;15/07/2017
36146;17/12/1998
36342;1/07/1999
42934;18/07/2017
42932;16/07/2017
42933;17/07/2017
42936;20/07/2017
36165;5/01/1999
34759;1/03/1995
36311;31/05/1999
36345;4/07/1999
42970;23/08/2017
36357;16/07/1999
40901;24/12/2011
36349;8/07/1999
42937;21/07/2017
40275;7/04/2010
42939;23/07/2017
36335;24/06/1999
42935;19/07/2017
42940;24/07/2017
42938;22/07/2017
42941;25/07/2017
40321;23/05/2010
42943;27/07/2017
36197;6/02/1999
36356;15/07/1999
37183;19/10/2001
42945;29/07/2017
42944;28/07/2017
36292;12/05/1999
37736;25/04/2003
42947;31/07/2017
43000;22/09/2017
36351;10/07/1999
36838;8/11/2000
36234;15/03/1999
42948;1/08/2017
42946;30/07/2017
36300;20/05/1999
36371;30/07/1999
42949;2/08/2017
36304;24/05/1999
42942;26/07/2017
42964;17/08/2017
36344;3/07/1999
42951;4/08/2017
42950;3/08/2017
36361;20/07/1999
40357;28/06/2010
36305;25/05/1999
36350;9/07/1999
42952;5/08/2017
36288;8/05/1999
36347;6/07/1999
42953;6/08/2017
42954;7/08/2017
42957;10/08/2017
36363;22/07/1999
40051;26/08/2009
36374;2/08/1999
36358;17/07/1999
36077;9/10/1998
42955;8/08/2017
42959;12/08/2017
42962;15/08/2017
42956;9/08/2017
40903;26/12/2011
36318;7/06/1999
36242;23/03/1999
36367;26/07/1999
36244;25/03/1999
40804;18/09/2011
40680;17/05/2011
37476;8/08/2002
42963;16/08/2017
40299;1/05/2010
42958;11/08/2017
36372;31/07/1999
36366;25/07/1999
36493;29/11/1999
36323;12/06/1999
42961;14/08/2017
42795;1/03/2017
42960;13/08/2017
42966;19/08/2017
36368;27/07/1999
35271;25/07/1996
37557;28/10/2002
40319;21/05/2010
42965;18/08/2017
42967;20/08/2017
36223;4/03/1999
41651;12/01/2014
42968;21/08/2017
36343;2/07/1999
42969;22/08/2017
40242;5/03/2010
42971;24/08/2017
40371;12/07/2010
42972;25/08/2017
36379;7/08/1999
42973;26/08/2017
37678;26/02/2003
36947;25/02/2001
42977;30/08/2017
42974;27/08/2017
42976;29/08/2017
36247;28/03/1999
37662;10/02/2003
36386;14/08/1999
36396;24/08/1999
42975;28/08/2017
40170;23/12/2009
36364;23/07/1999
36384;12/08/1999
42978;31/08/2017
42979;1/09/2017
39267;4/07/2007
36293;13/05/1999
36391;19/08/1999
42981;3/09/2017
36381;9/08/1999
36262;12/04/1999
38762;14/02/2006
40605;3/03/2011
36365;24/07/1999
42982;4/09/2017
42980;2/09/2017
40301;3/05/2010
41140;19/08/2012
42984;6/09/2017
42983;5/09/2017
42985;7/09/2017
36382;10/08/1999
42774;8/02/2017
37067;25/06/2001
42987;9/09/2017
42986;8/09/2017
42989;11/09/2017
41155;3/09/2012
40401;11/08/2010
42988;10/09/2017
40247;10/03/2010
36390;18/08/1999
36410;7/09/1999
36354;13/07/1999
42990;12/09/2017
42991;13/09/2017
42994;16/09/2017
36330;19/06/1999
36405;2/09/1999
42992;14/09/2017
42993;15/09/2017
36387;15/08/1999
36420;17/09/1999
36404;1/09/1999
37097;25/07/2001
36406;3/09/1999
42995;17/09/2017
43399;26/10/2018
40964;25/02/2012
42996;18/09/2017
42998;20/09/2017
36400;28/08/1999
36479;15/11/1999
43422;18/11/2018
42999;21/09/2017
36355;14/07/1999
40318;20/05/2010
42997;19/09/2017
43001;23/09/2017
43003;25/09/2017
36426;23/09/1999
36402;30/08/1999
36328;17/06/1999
43002;24/09/2017
43004;26/09/2017
35664;22/08/1997
43005;27/09/2017
36963;13/03/2001
43006;28/09/2017
40377;18/07/2010
40748;24/07/2011
36417;14/09/1999
43007;29/09/2017
43009;1/10/2017
43010;2/10/2017
43012;4/10/2017
36340;29/06/1999
41217;4/11/2012
40505;23/11/2010
43011;3/10/2017
43013;5/10/2017
43014;6/10/2017
36324;13/06/1999
43015;7/10/2017
43016;8/10/2017
43018;10/10/2017
36413;10/09/1999
36418;15/09/1999
43017;9/10/2017
40115;29/10/2009
41198;16/10/2012
43019;11/10/2017
43020;12/10/2017
36421;18/09/1999
38128;21/05/2004
36434;1/10/1999
36415;12/09/1999
43021;13/10/2017
37007;26/04/2001
43022;14/10/2017
37642;21/01/2003
40255;18/03/2010
43025;17/10/2017
43023;15/10/2017
43024;16/10/2017
40350;21/06/2010
43026;18/10/2017
36428;25/09/1999
37063;21/06/2001
43027;19/10/2017
36224;5/03/1999
36425;22/09/1999
43028;20/10/2017
36385;13/08/1999
36431;28/09/1999
36339;28/06/1999
43029;21/10/2017
43030;22/10/2017
36723;16/07/2000
43032;24/10/2017
36427;24/09/1999
36438;5/10/1999
36422;19/09/1999
36285;5/05/1999
40281;13/04/2010
36650;4/05/2000
37241;16/12/2001
43033;25/10/2017
43034;26/10/2017
43031;23/10/2017
43035;27/10/2017
35972;26/06/1998
44563;2/01/2022
43038;30/10/2017
36444;11/10/1999
43036;28/10/2017
36191;31/01/1999
36437;4/10/1999
36456;23/10/1999
36459;26/10/1999
37244;19/12/2001
40715;21/06/2011
43037;29/10/2017
40826;10/10/2011
36463;30/10/1999
36435;2/10/1999
43039;31/10/2017
43040;1/11/2017
43041;2/11/2017
35982;6/07/1998
43045;6/11/2017
43046;7/11/2017
43044;5/11/2017
36443;10/10/1999
43043;4/11/2017
43048;9/11/2017
43049;10/11/2017
36469;5/11/1999
40750;26/07/2011
43050;11/11/2017
43042;3/11/2017
43051;12/11/2017
36468;4/11/1999
43052;13/11/2017
40977;9/03/2012
40801;15/09/2011
19823;9/04/1954
37934;9/11/2003
36473;9/11/1999
36398;26/08/1999
43054;15/11/2017
43053;14/11/2017
43055;16/11/2017
36475;11/11/1999
43056;17/11/2017
43047;8/11/2017
36462;29/10/1999
43057;18/11/2017
43058;19/11/2017
36190;30/01/1999
36485;21/11/1999
36291;11/05/1999
43060;21/11/2017
43059;20/11/2017
36466;2/11/1999
36059;21/09/1998
36454;21/10/1999
42697;23/11/2016
36481;17/11/1999
36465;1/11/1999
36477;13/11/1999
43061;22/11/2017
43063;24/11/2017
43062;23/11/2017
43064;25/11/2017
36470;6/11/1999
36452;19/10/1999
43067;28/11/2017
43066;27/11/2017
43065;26/11/2017
43068;29/11/2017
43069;30/11/2017
37404;28/05/2002
37759;18/05/2003
43070;1/12/2017
43071;2/12/2017
43074;5/12/2017
43072;3/12/2017
36483;19/11/1999
36442;9/10/1999
36472;8/11/1999
37827;25/07/2003
36674;28/05/2000
43073;4/12/2017
40484;2/11/2010
43076;7/12/2017
40618;16/03/2011
43077;8/12/2017
40422;1/09/2010
37152;18/09/2001
43079;10/12/2017
40418;28/08/2010
36362;21/07/1999
43398;25/10/2018
40310;12/05/2010
43075;6/12/2017
43081;12/12/2017
43080;11/12/2017
40294;26/04/2010
39694;3/09/2008
43078;9/12/2017
36392;20/08/1999
36505;11/12/1999
37017;6/05/2001
43082;13/12/2017
43084;15/12/2017
40509;27/11/2010
40486;4/11/2010
36336;25/06/1999
37708;28/03/2003
43083;14/12/2017
36499;5/12/1999
40437;16/09/2010
43085;16/12/2017
42076;13/03/2015
40478;27/10/2010
36449;16/10/1999
36491;27/11/1999
36588;3/03/2000
36748;10/08/2000
43090;21/12/2017
36504;10/12/1999
43087;18/12/2017
36377;5/08/1999
40317;19/05/2010
40388;29/07/2010
40359;30/06/2010
40283;15/04/2010
40329;31/05/2010
40375;16/07/2010
40471;20/10/2010
36474;10/11/1999
40466;15/10/2010
40467;16/10/2010
40261;24/03/2010
40291;23/04/2010
40443;22/09/2010
43088;19/12/2017
40289;21/04/2010
38205;6/08/2004
40415;25/08/2010
40407;17/08/2010
36378;6/08/1999
36464;31/10/1999
40309;11/05/2010
36450;17/10/1999
36484;20/11/1999
43091;22/12/2017
43086;17/12/2017
36494;30/11/1999
43089;20/12/2017
40449;28/09/2010
43093;24/12/2017
40402;12/08/2010
43092;23/12/2017
43095;26/12/2017
43096;27/12/2017
36487;23/11/1999
36515;21/12/1999
36482;18/11/1999
37095;23/07/2001
37880;16/09/2003
43098;29/12/2017
41054;25/05/2012
40143;26/11/2009
43094;25/12/2017
43097;28/12/2017
43101;1/01/2018
43099;30/12/2017
37189;25/10/2001
40667;4/05/2011
43100;31/12/2017
36383;11/08/1999
36401;29/08/1999
43103;3/01/2018
36497;3/12/1999
36891;31/12/2000
43104;4/01/2018
35613;2/07/1997
42080;17/03/2015
43102;2/01/2018
43105;5/01/2018
36453;20/10/1999
36320;9/06/1999
43107;7/01/2018
40500;18/11/2010
43106;6/01/2018
36513;19/12/1999
36558;2/02/2000
43108;8/01/2018
43110;10/01/2018
40344;15/06/2010
40712;18/06/2011
11383;1/03/1931
37103;31/07/2001
43109;9/01/2018
35676;3/09/1997
36510;16/12/1999
36144;15/12/1998
43111;11/01/2018
40414;24/08/2010
40412;22/08/2010
43112;12/01/2018
43113;13/01/2018
37208;13/11/2001
40328;30/05/2010
36519;25/12/1999
36517;23/12/1999
36501;7/12/1999
40138;21/11/2009
40450;29/09/2010
36446;13/10/1999
40430;9/09/2010
40548;5/01/2011
40398;8/08/2010
40529;17/12/2010
43115;15/01/2018
40525;13/12/2010
40410;20/08/2010
40438;17/09/2010
40474;23/10/2010
43119;19/01/2018
43120;20/01/2018
43116;16/01/2018
43118;18/01/2018
40561;18/01/2011
36388;16/08/1999
36325;14/06/1999
43117;17/01/2018
36531;6/01/2000
43121;21/01/2018
43123;23/01/2018
36448;15/10/1999
36508;14/12/1999
43122;22/01/2018
36509;15/12/1999
40343;14/06/2010
43125;25/01/2018
43129;29/01/2018
40567;24/01/2011
43126;26/01/2018
43128;28/01/2018
36543;18/01/2000
43124;24/01/2018
36512;18/12/1999
43127;27/01/2018
40566;23/01/2011
40563;20/01/2011
43131;31/01/2018
43132;1/02/2018
43130;30/01/2018
36326;15/06/1999
36489;25/11/1999
40465;14/10/2010
40522;10/12/2010
36528;3/01/2000
43134;3/02/2018
43133;2/02/2018
43136;5/02/2018
36115;16/11/1998
36516;22/12/1999
43137;6/02/2018
43135;4/02/2018
36460;27/10/1999
40320;22/05/2010
43139;8/02/2018
43138;7/02/2018
43140;9/02/2018
43141;10/02/2018
36561;5/02/2000
36537;12/01/2000
36644;28/04/2000
43142;11/02/2018
36514;20/12/1999
43338;26/08/2018
43143;12/02/2018
36553;28/01/2000
36533;8/01/2000
37495;27/08/2002
43145;14/02/2018
37377;1/05/2002
36557;1/02/2000
36564;8/02/2000
43144;13/02/2018
40198;20/01/2010
43146;15/02/2018
43148;17/02/2018
36542;17/01/2000
40768;13/08/2011
36496;2/12/1999
36568;12/02/2000
43147;16/02/2018
43149;18/02/2018
36563;7/02/2000
43150;19/02/2018
43153;22/02/2018
43151;20/02/2018
43152;21/02/2018
36705;28/06/2000
37969;14/12/2003
43155;24/02/2018
43154;23/02/2018
43379;6/10/2018
36529;4/01/2000
40352;23/06/2010
43156;25/02/2018
40400;10/08/2010
43158;27/02/2018
43160;1/03/2018
40580;6/02/2011
40583;9/02/2011
40589;15/02/2011
40581;7/02/2011
40588;14/02/2011
43157;26/02/2018
40599;25/02/2011
40592;18/02/2011
41187;5/10/2012
36713;6/07/2000
36582;26/02/2000
43162;3/03/2018
43161;2/03/2018
41184;2/10/2012
40447;26/09/2010
43163;4/03/2018
43164;5/03/2018
36565;9/02/2000
43165;6/03/2018
37136;2/09/2001
40870;23/11/2011
36518;24/12/1999
36457;24/10/1999
43166;7/03/2018
36570;14/02/2000
43167;8/03/2018
36216;25/02/1999
36572;16/02/2000
40288;20/04/2010
40614;12/03/2011
43168;9/03/2018
43170;11/03/2018
40611;9/03/2011
40603;1/03/2011
43169;10/03/2018
36535;10/01/2000
43171;12/03/2018
40725;1/07/2011
43172;13/03/2018
43159;28/02/2018
43173;14/03/2018
40513;1/12/2010
43174;15/03/2018
40717;23/06/2011
40772;17/08/2011
43175;16/03/2018
40345;16/06/2010
36554;29/01/2000
41551;4/10/2013
43179;20/03/2018
43177;18/03/2018
36571;15/02/2000
43176;17/03/2018
40506;24/11/2010
43178;19/03/2018
36606;21/03/2000
37246;21/12/2001
43182;23/03/2018
43183;24/03/2018
43180;21/03/2018
43185;26/03/2018
43184;25/03/2018
35831;5/02/1998
41873;22/08/2014
43186;27/03/2018
36901;10/01/2001
37012;1/05/2001
43188;29/03/2018
43187;28/03/2018
43181;22/03/2018
37275;19/01/2002
43189;30/03/2018
36439;6/10/1999
41437;12/06/2013
43191;1/04/2018
36576;20/02/2000
43192;2/04/2018
38007;21/01/2004
43190;31/03/2018
43195;5/04/2018
36937;15/02/2001
41626;18/12/2013
36612;27/03/2000
43194;4/04/2018
43198;8/04/2018
43193;3/04/2018
36600;15/03/2000
37201;6/11/2001
43197;7/04/2018
36603;18/03/2000
36593;8/03/2000
43200;10/04/2018
43199;9/04/2018
43202;12/04/2018
43201;11/04/2018
36530;5/01/2000
36773;4/09/2000
36334;23/06/1999
43205;15/04/2018
43203;13/04/2018
36524;30/12/1999
36617;1/04/2000
40635;2/04/2011
40632;30/03/2011
40436;15/09/2010
40634;1/04/2011
40639;6/04/2011
43206;16/04/2018
36250;31/03/1999
36615;30/03/2000
43207;17/04/2018
43204;14/04/2018
37322;7/03/2002
43209;19/04/2018
36573;17/02/2000
36583;27/02/2000
36621;5/04/2000
36589;4/03/2000
36562;6/02/2000
36631;15/04/2000
36569;13/02/2000
40619;17/03/2011
40621;19/03/2011
40629;27/03/2011
40644;11/04/2011
40646;13/04/2011
40626;24/03/2011
40647;14/04/2011
37361;15/04/2002
43208;18/04/2018
43213;23/04/2018
43211;21/04/2018
43214;24/04/2018
43210;20/04/2018
37629;8/01/2003
43215;25/04/2018
40670;7/05/2011
43212;22/04/2018
43216;26/04/2018
43217;27/04/2018
40999;31/03/2012
36635;19/04/2000
36636;20/04/2000
43219;29/04/2018
41282;8/01/2013
40367;8/07/2010
43220;30/04/2018
43221;1/05/2018
43218;28/04/2018
43224;4/05/2018
43223;3/05/2018
41247;4/12/2012
43225;5/05/2018
43228;8/05/2018
43226;6/05/2018
40663;30/04/2011
40657;24/04/2011
40666;3/05/2011
40653;20/04/2011
40662;29/04/2011
43227;7/05/2018
36480;16/11/1999
40660;27/04/2011
43229;9/05/2018
43230;10/05/2018
36647;1/05/2000
36654;8/05/2000
43231;11/05/2018
40779;24/08/2011
43232;12/05/2018
40959;20/02/2012
43234;14/05/2018
43233;13/05/2018
43236;16/05/2018
43235;15/05/2018
43237;17/05/2018
43239;19/05/2018
40323;25/05/2010
37371;25/04/2002
43238;18/05/2018
43240;20/05/2018
43241;21/05/2018
36403;31/08/1999
41036;7/05/2012
43245;25/05/2018
43246;26/05/2018
40681;18/05/2011
